calendar_date,year,liturgical_season,liturgical_week,day_of_week,liturgical_name,liturgical_rank
2025-01-01,2025,Christmas,,Wednesday,"1 January – Mary, Mother of God",Feast
2025-01-02,2025,Christmas,,Thursday,2nd January,Feast
2025-01-03,2025,Christmas,,Friday,3rd January,Feast
2025-01-04,2025,Christmas,,Saturday,4th January,Feast
2025-01-05,2025,Christmas,,Sunday,Epiphany of the Lord,Solemnity
2025-01-06,2025,Christmas,,Monday,6th January,Feast
2025-01-07,2025,Christmas,,Tuesday,7th January,Feast
2025-01-08,2025,Christmas,,Wednesday,Wednesday of Christmas Season,Feria
2025-01-09,2025,Christmas,,Thursday,Thursday of Christmas Season,Feria
2025-01-10,2025,Christmas,,Friday,Friday of Christmas Season,Feria
2025-01-11,2025,Christmas,,Saturday,Saturday of Christmas Season,Feria
2025-01-12,2025,Ordinary Time,1,Sunday,Baptism of the Lord,Feast
2025-01-13,2025,Ordinary Time,1,Monday,13 January – St Hilary,Feast
2025-01-14,2025,Ordinary Time,1,Tuesday,Tuesday of Week 1 in Ordinary Time,Feria
2025-01-15,2025,Ordinary Time,1,Wednesday,Wednesday of Week 1 in Ordinary Time,Feria
2025-01-16,2025,Ordinary Time,1,Thursday,Thursday of Week 1 in Ordinary Time,Feria
2025-01-17,2025,Ordinary Time,1,Friday,17 January – St Anthony,Feast
2025-01-18,2025,Ordinary Time,1,Saturday,Saturday of Week 1 in Ordinary Time,Feria
2025-01-19,2025,Ordinary Time,2,Sunday,Second Sunday in Ordinary Time,Sunday
2025-01-20,2025,Ordinary Time,2,Monday,20 January – St Sebastian,Feast
2025-01-21,2025,Ordinary Time,2,Tuesday,21 January – St Agnes,Feast
2025-01-22,2025,Ordinary Time,2,Wednesday,22 January – St Vincent,Feast
2025-01-23,2025,Ordinary Time,2,Thursday,Thursday of Week 2 in Ordinary Time,Feria
2025-01-24,2025,Ordinary Time,2,Friday,24 January – St Francis de Sales,Feast
2025-01-25,2025,Ordinary Time,2,Saturday,"25 January – Conversion of St Paul, Apsotle",Feast
2025-01-26,2025,Ordinary Time,3,Sunday,Third Sunday in Ordinary Time,Sunday
2025-01-27,2025,Ordinary Time,3,Monday,27 January – St Angela Merici,Feast
2025-01-28,2025,Ordinary Time,3,Tuesday,28 January – St Thomas Aquinas,Feast
2025-01-29,2025,Ordinary Time,3,Wednesday,Wednesday of Week 3 in Ordinary Time,Feria
2025-01-30,2025,Ordinary Time,3,Thursday,Thursday of Week 3 in Ordinary Time,Feria
2025-01-31,2025,Ordinary Time,3,Friday,31 January – St John Bosco,Feast
2025-02-01,2025,Ordinary Time,3,Saturday,Saturday of Week 3 in Ordinary Time,Feria
2025-02-02,2025,Ordinary Time,4,Sunday,Fourth Sunday in Ordinary Time,Sunday
2025-02-03,2025,Ordinary Time,4,Monday,3 February – St Ansgar,Feast
2025-02-04,2025,Ordinary Time,4,Tuesday,Tuesday of Week 4 in Ordinary Time,Feria
2025-02-05,2025,Ordinary Time,4,Wednesday,5 February – St Agatha,Feast
2025-02-06,2025,Ordinary Time,4,Thursday,6 February – Ss Paul Miki and companions,Feast
2025-02-07,2025,Ordinary Time,4,Friday,Friday of Week 4 in Ordinary Time,Feria
2025-02-08,2025,Ordinary Time,4,Saturday,8 February – St Josephine Bakhita,Feast
2025-02-09,2025,Ordinary Time,5,Sunday,Fifth Sunday in Ordinary Time,Sunday
2025-02-10,2025,Ordinary Time,5,Monday,10 February – St Scholastica,Feast
2025-02-11,2025,Ordinary Time,5,Tuesday,11 February – Our Lady of Lourdes,Feast
2025-02-12,2025,Ordinary Time,5,Wednesday,Wednesday of Week 5 in Ordinary Time,Feria
2025-02-13,2025,Ordinary Time,5,Thursday,Thursday of Week 5 in Ordinary Time,Feria
2025-02-14,2025,Ordinary Time,5,Friday,14 February – Ss Cyril and Methodius,Feast
2025-02-15,2025,Ordinary Time,5,Saturday,Saturday of Week 5 in Ordinary Time,Feria
2025-02-16,2025,Ordinary Time,6,Sunday,Sixth Sunday in Ordinary Time,Sunday
2025-02-17,2025,Ordinary Time,6,Monday,17 February – Seven Founders of the Order of Servites,Feast
2025-02-18,2025,Ordinary Time,6,Tuesday,Tuesday of Week 6 in Ordinary Time,Feria
