date,year,season,week,name,rank,match_status,match_confidence,match_method,match_count,lectionary_day,year_cycle,admin_order,first_reading,psalm,second_reading,gospel
2025-01-01,2025,,,"SOLEMNITY OF MARY, THE HOLY MOTHER OF GOD",Solemnity,NO_MATCH,,,,,,,,,,
2025-01-02,2025,,,Saint Basil and Gregory,Memorial,NO_MATCH,,,,,,,,,,
2025-01-03,2025,Christmas,,Friday before Epiphany,Feast,NO_MATCH,,,,,,,,,,
2025-01-04,2025,Christmas,,Saturday before Epiphany,Feast,NO_MATCH,,,,,,,,,,
2025-01-05,2025,,,THE EPIPHANY OF THE LORD,Solemnity,NO_MATCH,,,,,,,,,,
2025-01-06,2025,Christmas,,Monday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2025-01-07,2025,Christmas,,Tuesday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2025-01-08,2025,Christmas,,Wednesday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2025-01-09,2025,Christmas,,Thursday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2025-01-10,2025,Christmas,,Friday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2025-01-11,2025,Christmas,,Saturday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2025-01-12,2025,,,THE BAPTISM OF THE LORD,Solemnity,MULTIPLE_MATCHES,EXACT_NAME,Name match,2,BAPTISM OF THE LORD,C,69,"Isaiah 40:1-5, 9-11","Psalm 103:1-2, 3-4, 24-25, 27-30",Titus 2:11-14; 3:4-7,"Luke 3:15-16, 21-22"
2025-01-13,2025,Ordinary Time,1,Monday of the first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the first week,1,112,Hebrews 1:1-6,"Psalm 96:1-2, 6-7, 9",,Mark 1:14-20
2025-01-14,2025,Ordinary Time,1,Tuesday of the first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the first week,1,113,Hebrews 2:5-12,"Psalm 8:2, 5-9",,Mark 1:21-28
2025-01-15,2025,Ordinary Time,1,Wednesday of the first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the first week,1,114,Hebrews 2:14-18,"Psalm 104:1-4, 6-9",,Mark 1:29-39
2025-01-16,2025,Ordinary Time,1,Thursday of the first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the first week,1,115,Hebrews 3:7-14,Psalm 94:6-11,,Mark 1:40-45
2025-01-17,2025,,,Saint Anthony,Memorial,NO_MATCH,,,,,,,,,,
2025-01-18,2025,Ordinary Time,1,Saturday of the first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the first week,1,117,Hebrews 4:12-16,"Psalm 18:8-10, 15",,Mark 2:13-17
2025-01-19,2025,Ordinary Time,2,2 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 2 Sunday,,SECOND SUNDAY,C,70,Isaiah 62:1-5,"Psalm 95:1-3, 7-10",1 Corinthians 12:4-11,John 2:1-11
2025-01-20,2025,Ordinary Time,2,Monday of the second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the second week,1,118,Hebrews 5:1-10,Psalm 109:1-4,,Mark 2:18-22
2025-01-21,2025,,,Saint Agnes,Memorial,NO_MATCH,,,,,,,,,,
2025-01-22,2025,Ordinary Time,2,Wednesday of the second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the second week,1,120,"Hebrews 7:1-3, 15-17",Psalm 109:1-4,,Mark 3:1-6
2025-01-23,2025,Ordinary Time,2,Thursday of the second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the second week,1,121,Hebrews 7:25 – 8:6,"Psalm 39:7-10, 17",,Mark 3:7-12
2025-01-24,2025,,,Saint Francis de Sales,Memorial,NO_MATCH,,,,,,,,,,
